#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
649,5306.818,0.230,6553.999,7,14.906695,15,7,1.038171,PURE,2.960,6.926,-0.000000,442153216.000,23050486.000,-6784628.500,6.025928,17.167755,-0.741914
650,2911.531,0.429,4015.112,6,14.898461,20,6,1.037876,PURE,3.400,0.000,-0.000000,507393760.000,35218300.000,-3385966.750,-1.059063,15.225128,0.310112
651,4031.339,0.462,12076.884,7,6.983862,138,6,1.037194,PURE,2.880,0.000,-0.000000,356286912.000,225246240.000,-89156144.000,-9.486542,15.057218,0.127671
652,3085.455,0.363,3998.885,6,11.934148,21,6,1.036320,PURE,3.560,0.000,-0.000000,531940544.000,24812766.000,-6867716.500,-0.684841,14.798655,1.394718
653,1286.082,0.232,1940.819,3,12.955771,12,3,1.035505,PURE,3.320,0.000,-0.000000,487825792.000,-73044664.000,-57990932.000,2.508667,15.670404,1.348802
654,2646.860,0.255,5206.430,6,9.945349,23,6,1.034504,PURE,3.560,0.000,-0.000000,469116672.000,229738240.000,-103800520.000,-4.457573,12.160398,6.812071
655,18874.496,0.555,37525.590,9,9.905381,272,8,1.034356,PURE,2.880,0.000,-0.000000,360698592.000,216719280.000,-92484152.000,-9.422859,13.394392,-5.370609
656,1331.393,0.237,2189.654,5,8.926660,12,5,1.032967,PURE,3.200,0.000,-0.000000,471432352.000,28726040.000,-78044336.000,-1.276957,16.126383,-1.744269
657,3654.337,0.221,7741.885,8,11.060476,20,8,1.032557,PURE,3.560,6.926,-0.000000,480184512.000,169633872.000,-155787056.000,0.908898,15.099670,-4.367780
658,2565.254,0.378,3891.806,6,14.865311,17,6,1.032021,PURE,3.200,0.000,-0.000000,472806368.000,71667136.000,-22024150.000,-2.465589,16.543724,0.873371
659,6835.522,0.754,16560.221,9,7.904350,233,7,1.032018,PURE,2.880,0.000,-0.000000,355300704.000,227294448.000,-87879264.000,-9.687883,12.896544,-5.810108
660,2284.904,0.413,4124.370,7,11.896479,21,7,1.026697,PURE,3.080,6.926,-0.000000,458126560.000,41852228.000,-25839472.000,5.213120,16.799906,-3.778987
661,1529.722,0.308,2832.427,5,8.927113,20,5,1.022004,PURE,2.880,0.000,-0.000000,425220352.000,36190720.000,-59196660.000,-1.510431,17.824736,0.001277
662,4516.158,0.249,6533.280,7,14.863519,16,7,1.021372,PURE,3.560,6.926,-0.000187,520893440.000,99306672.000,-49387272.000,4.219166,13.209405,-3.647407
663,3380.085,0.333,4454.240,6,14.870693,17,6,1.021302,PURE,2.920,0.000,-0.000000,429316448.000,70295816.000,-39573100.000,-3.135936,17.182650,-3.535447
664,4555.249,0.233,5631.615,6,14.905312,15,6,1.020380,PURE,3.440,0.000,-0.000000,512381280.000,-54050.000,-47876832.000,-0.079872,15.514816,-0.859738
665,5849.446,0.331,11428.304,5,7.016552,110,5,1.020185,PURE,2.880,0.000,-0.000000,363116192.000,214381952.000,-88371040.000,-8.608105,13.476622,-2.671716
666,2153.882,0.214,3432.665,6,8.895310,14,6,1.015612,PURE,3.400,0.000,-0.000205,506120672.000,28168866.000,-41967932.000,-0.631728,13.932278,1.496179
667,11325.536,0.458,20898.404,7,6.981999,232,6,1.014703,PURE,2.880,6.926,-0.000000,361370880.000,216114960.000,-91264032.000,-3.389416,17.151987,-5.520415
668,2701.542,0.266,4141.046,5,14.898459,15,5,1.013680,PURE,3.280,-6.926,-0.000000,489853856.000,12013280.000,25843940.000,-7.362407,16.398476,0.410327
669,1806.482,0.223,2392.871,5,8.989646,12,5,1.011411,PURE,3.240,0.000,-0.000000,412161312.000,246160480.000,-66777680.000,-8.584812,14.048842,-1.201910
670,1682.849,0.303,2746.297,5,12.934351,13,5,1.008919,PURE,3.400,0.000,-0.000000,505949216.000,34744220.000,38886940.000,-1.099800,15.447553,0.581707
671,1464.730,0.279,3224.073,5,12.949041,14,5,1.008746,PURE,3.320,0.000,-0.000000,492245472.000,-64470600.000,-14407380.000,2.035396,15.034551,2.352917
672,19033.979,0.528,43727.844,9,9.905381,261,9,1.007758,PURE,2.880,0.000,-0.000000,359375264.000,217767136.000,-95104536.000,-8.028344,12.760688,-1.055904
673,3859.283,0.426,11055.191,6,7.016104,135,5,1.005141,PURE,2.880,0.000,-0.000000,363419552.000,216015872.000,-82978264.000,-7.632025,14.001203,3.046029
674,1963.818,0.249,4309.287,6,11.948608,15,6,1.003626,PURE,3.520,-6.926,-0.000000,518393856.000,-39226368.000,-83794120.000,-5.849098,16.584877,-0.436762
675,2332.234,0.273,3563.438,5,12.989019,15,5,1.003196,PURE,3.400,0.000,-0.000000,508098752.000,21911740.000,-7550360.000,-0.657119,15.075297,-0.805693
676,1635.203,0.225,3091.147,5,9.947147,14,5,1.003012,PURE,2.880,0.000,-0.000000,390100736.000,166437520.000,-75796896.000,-6.578304,16.318380,1.973668
677,24495.973,0.230,32728.221,6,7.861939,160,6,1.001320,PURE,2.880,0.000,-0.000000,360708928.000,216087216.000,-93897816.000,-6.953824,14.093440,5.787724
678,3265.668,0.271,6330.389,4,7.016552,61,4,0.998267,PURE,3.200,0.000,-0.000000,403632576.000,235814592.000,-103142352.000,-8.421141,14.241477,-0.397586
679,1730.605,0.295,4033.274,6,8.990089,22,6,0.997907,PURE,3.600,0.000,-0.000000,448824480.000,282077856.000,-94999520.000,-7.931038,12.377968,-0.714083
680,3463.658,0.226,4585.123,5,12.948147,16,5,0.997468,PURE,3.560,6.926,-0.000187,526813728.000,-77804816.000,-6965040.000,8.767747,12.087034,-1.613149
681,4216.916,0.295,14767.498,6,6.981999,124,5,0.993174,PURE,2.880,0.000,-0.000000,359003264.000,218988480.000,-93732280.000,-9.394681,15.050991,-0.816660
682,9938.891,0.394,20133.643,5,6.861628,229,5,0.990968,PURE,2.880,6.926,-0.000000,357407424.000,223099872.000,-90047056.000,-1.533115,17.372749,3.889925
683,1703.243,0.222,2652.910,5,8.959665,13,5,0.990084,PURE,3.160,0.000,-0.000000,430125376.000,173446304.000,-91552816.000,-6.710457,15.299344,-2.550205
684,7595.391,0.405,19065.025,5,6.916091,220,5,0.984184,PURE,2.880,6.926,-0.000000,357827584.000,225299680.000,-82598120.000,-3.565470,16.969234,-5.238402
685,3567.379,0.340,6410.632,6,14.898009,24,6,0.983924,PURE,3.080,0.000,-0.000000,460045344.000,-23898350.000,9207050.000,0.851528,16.423815,0.109824
686,7000.845,0.462,14091.293,6,6.983862,183,5,0.981926,PURE,2.880,0.000,-0.000000,358747648.000,222238080.000,-86828352.000,-9.653657,17.110023,3.911393
687,2929.469,0.329,3462.486,5,14.907610,15,5,0.981877,PURE,3.480,-6.926,-0.000000,520310048.000,17212520.000,2737280.000,-7.453935,15.880625,-0.151128
688,12415.300,0.419,25700.145,7,8.905486,169,7,0.979160,PURE,2.880,-6.926,-0.000000,355334496.000,223469552.000,-97064800.000,-13.488986,10.641528,5.871455
689,17862.824,0.448,31584.807,7,8.905932,222,7,0.978038,PURE,2.880,0.000,-0.000000,362817344.000,215071072.000,-87930016.000,-9.063566,14.246060,-2.540900
690,2419.521,0.221,3096.718,5,8.936330,15,5,0.977761,PURE,2.880,6.926,-0.000000,429318976.000,33371180.000,-14012300.000,5.558964,17.983284,0.201666
691,4218.826,0.376,13130.075,7,6.983381,115,6,0.976219,PURE,2.960,-6.926,-0.000000,363944128.000,231842208.000,-99366512.000,-15.385712,9.371296,-3.616651
692,1847.217,0.293,4346.704,5,13.071246,19,5,0.975736,PURE,2.880,-6.926,-0.000000,430315232.000,-2556420.000,-21096680.000,-7.019464,16.735762,-3.755886
693,4979.613,0.237,5777.207,6,13.867319,16,6,0.973944,PURE,3.440,-6.926,-0.000000,514127904.000,19422516.000,-11377100.000,-7.546021,16.377190,0.222182
694,3788.752,0.338,5708.054,7,14.897112,18,7,0.973196,PURE,3.320,0.000,-0.000000,493972064.000,-36864972.000,36172372.000,1.150946,16.257858,0.855293
695,4730.202,0.275,10541.557,4,4.926300,143,4,0.973193,PURE,2.880,0.000,-0.000000,358488512.000,223674832.000,-84136800.000,-7.685645,13.981108,4.461247
696,16958.162,0.543,28256.238,8,8.905486,239,7,0.971436,PURE,2.880,0.000,-0.000000,355646208.000,224614592.000,-93207528.000,-8.256367,14.546204,3.573027
697,2890.688,0.264,5825.429,6,9.945349,25,6,0.970046,PURE,3.240,0.000,-0.000000,427224352.000,204956976.000,-101995936.000,-6.367606,14.902802,3.275053
698,7934.997,0.317,15818.321,5,6.983862,139,5,0.968813,PURE,2.880,0.000,-0.000286,360598144.000,220566336.000,-83347480.000,-8.302017,10.900753,-7.095302
699,4724.018,0.251,6867.025,7,14.906695,16,7,0.967521,PURE,3.440,6.926,-0.000000,514152704.000,19290900.000,-9715600.000,6.366368,14.762911,-0.042050
700,8749.535,0.358,15901.453,6,6.982931,157,5,0.964217,PURE,2.880,0.000,-0.000000,355863616.000,224311136.000,-93118120.000,-7.969707,15.052410,5.805715
701,777.056,0.281,1300.029,4,7.985368,11,4,0.962031,PURE,3.560,0.000,-0.000000,483657216.000,215159728.000,-58395776.000,-6.336742,14.228174,-0.028660
702,1464.954,0.280,1938.341,4,10.047649,13,4,0.961940,PURE,2.920,0.000,-0.000000,340218816.000,-244169200.000,-124294376.000,8.416199,14.332853,-5.117226
703,2578.278,0.320,3999.544,6,12.824854,16,6,0.961368,PURE,3.320,0.000,-0.000000,485325280.000,44391232.000,-95722848.000,-2.377355,14.972842,-5.093659
704,1956.439,0.333,11047.135,5,4.972250,142,5,0.959012,PURE,2.880,0.000,-0.000000,359362944.000,223794112.000,-79999024.000,-9.986990,14.872475,-3.278357
705,891.413,0.363,1485.041,4,9.943928,13,4,0.958346,PURE,3.120,0.000,-0.000000,419326496.000,172609152.000,-110557072.000,-6.600608,15.569018,-0.732379
706,4353.233,0.251,7404.442,7,14.907591,17,7,0.956044,PURE,2.880,6.926,-0.000000,430111744.000,18867758.000,-16481643.000,6.163503,17.697466,0.092527
707,2095.464,0.344,2771.790,6,7.993578,19,6,0.955094,PURE,3.280,0.000,-0.000000,439232960.000,193766512.000,-101472416.000,-5.970730,14.995750,2.791463
708,2400.040,0.255,5722.939,7,9.941103,20,7,0.954347,PURE,3.600,0.000,-0.000000,464462976.000,229587792.000,-146961520.000,-6.512501,12.703371,-0.707466
709,1809.550,0.341,3542.343,6,10.016700,19,6,0.946099,PURE,3.040,0.000,-0.000000,369505248.000,255761648.000,-69817400.000,-9.924491,13.710552,-2.303210
710,4148.664,0.321,5591.274,7,14.898009,19,6,0.945716,PURE,3.280,0.000,-0.000000,488361728.000,-43711056.000,18914186.000,1.238261,15.574590,3.965389
711,18887.178,0.484,35011.828,7,8.905486,257,7,0.945062,PURE,2.880,-6.926,-0.000000,358319776.000,221453296.000,-90486544.000,-14.850312,10.119031,-1.047385
712,2604.858,0.249,5545.032,7,10.938573,17,7,0.944226,PURE,3.600,6.926,-0.000000,533942944.000,50542816.000,-48874584.000,5.326889,16.140137,-1.422186
713,2680.147,0.296,6951.852,6,12.949432,25,6,0.943071,PURE,3.480,0.000,-0.000000,505435872.000,-120096352.000,-33558552.000,3.310275,12.104650,6.705136
714,18142.414,0.558,33653.902,9,8.905486,248,8,0.940573,PURE,2.880,-6.926,-0.000000,355502688.000,225330192.000,-92013344.000,-12.677944,9.934931,7.807108
715,1268.526,0.264,2540.122,5,8.990544,14,5,0.937193,PURE,2.920,0.000,-0.000000,370011808.000,220085360.000,-73968480.000,-8.927511,15.322880,0.938029
716,9522.567,0.412,15789.727,6,5.984517,203,5,0.934710,PURE,2.880,0.000,-0.000000,356051360.000,227386816.000,-84535880.000,-9.076815,14.025580,-0.499554
717,1693.074,0.274,2241.250,4,11.907544,12,4,0.929800,PURE,3.440,-6.926,-0.000000,513463712.000,-34198176.000,4161000.000,-5.823681,16.744215,-0.082026
718,2815.243,0.408,3961.864,6,11.934148,21,6,0.929242,PURE,3.480,0.000,-0.000000,519872416.000,24738316.000,-11787033.000,-0.730706,14.853997,-0.369864
719,3933.913,0.330,5551.313,6,14.870693,19,6,0.924641,PURE,2.880,0.000,-0.000000,422287552.000,71031880.000,-47501700.000,-3.224727,17.563967,-2.440401
720,1743.456,0.313,3995.885,5,10.016253,23,5,0.922191,PURE,3.400,0.000,-0.000000,408689024.000,292509792.000,-78203024.000,-9.102784,12.230925,-1.832087
721,3012.018,0.248,4204.985,6,8.892174,18,6,0.920197,PURE,2.960,-6.926,-0.000000,439937152.000,39865284.000,-30750200.000,-8.643550,16.160025,-2.933570
722,1696.380,0.292,2313.770,4,11.946374,13,4,0.919986,PURE,3.320,6.926,-0.000215,486420512.000,-87158448.000,-49746200.000,8.721649,11.079796,-3.279513
723,2190.461,0.255,3557.883,5,11.932816,14,5,0.919894,PURE,2.880,0.000,-0.000000,427744800.000,11090080.000,-50397060.000,-0.775528,17.970512,-2.697319
724,3600.289,0.315,4957.824,6,11.934148,20,6,0.918269,PURE,3.400,0.000,-0.000000,507725792.000,28626234.000,-9792400.000,-0.856900,15.083274,0.439853
725,4396.014,0.264,6640.872,6,14.869346,18,6,0.915717,PURE,3.440,6.926,-0.000200,505557088.000,80249416.000,-52968832.000,4.582144,13.673555,-2.857448
726,10033.431,0.267,20408.133,5,6.983862,143,5,0.914899,PURE,2.880,0.000,-0.000000,360320128.000,220539104.000,-84595040.000,-9.192183,14.715691,-0.789820
727,1492.362,0.336,2788.113,5,8.987397,19,5,0.912529,PURE,3.120,0.000,-0.000000,397776576.000,233415184.000,-71711120.000,-7.200940,14.094211,5.929213
728,5355.779,0.419,12077.201,4,4.996258,231,4,0.912278,PURE,2.880,0.000,-0.000000,359049920.000,223584832.000,-81970776.000,-10.188611,13.588920,-7.619963
729,3577.818,0.285,6433.207,8,9.912349,21,8,0.909423,PURE,3.560,0.000,-0.000187,483654112.000,213579200.000,-64002664.000,-5.424917,12.737075,1.417473
730,2225.124,0.301,4381.798,7,8.951720,19,7,0.904121,PURE,3.560,6.926,-0.000187,482311808.000,220315056.000,-49659572.000,1.017933,13.950624,-2.507060
731,2703.277,0.289,4838.400,5,14.865311,17,5,0.902585,PURE,3.360,0.000,-0.000000,495851456.000,81194400.000,-13698720.000,-2.435141,15.050180,1.071520
732,2320.781,0.295,3136.694,5,11.933265,14,5,0.902287,PURE,3.000,0.000,-0.000000,445189280.000,1734820.000,-56746540.000,-0.911209,15.999521,-6.675245
733,2206.229,0.247,5082.550,6,9.909271,19,6,0.898853,PURE,3.040,0.000,-0.000000,379433440.000,218650768.000,-122654600.000,-8.567277,14.619855,-0.438586
734,9047.830,0.393,13958.678,6,6.982931,141,5,0.897618,PURE,2.880,0.000,-0.000000,357083776.000,220879936.000,-96583904.000,-9.195559,15.299527,0.992672
735,3285.417,0.256,5502.023,6,13.070799,16,6,0.892508,PURE,2.920,6.926,-0.000000,436733472.000,-624166.688,-8763067.000,6.959196,16.749435,0.178800
736,3614.503,0.258,5072.403,6,13.867319,14,6,0.891242,PURE,3.440,6.926,-0.000200,514219424.000,17931400.000,-9752667.000,6.431767,14.167180,-0.420088
737,7227.373,0.347,14257.215,6,6.018555,122,6,0.890290,PURE,2.880,0.000,-0.000000,360705824.000,221504880.000,-80335000.000,-10.083120,12.616773,-10.510557
738,10816.175,0.615,26600.121,8,7.904350,263,7,0.889817,PURE,2.880,6.926,-0.000000,356342624.000,225631744.000,-87947312.000,-3.951075,17.281639,-5.610901
739,2388.647,0.469,3774.394,6,11.934148,22,6,0.889449,PURE,2.880,0.000,-0.000000,429017248.000,38684152.000,-8501367.000,-1.587505,17.445730,-0.691429
740,1686.139,0.390,2989.128,5,12.934351,16,5,0.888226,PURE,3.000,0.000,-0.000000,445372448.000,47364020.000,28509760.000,-1.724382,16.555077,-0.470717
741,1530.748,0.520,3349.706,7,7.906141,39,5,0.885464,PURE,3.520,0.000,-0.000000,429504672.000,277861824.000,-124930640.000,-7.224832,12.569054,3.133293
742,1949.382,0.299,3662.126,6,8.979310,18,6,0.884976,PURE,3.120,0.000,-0.000000,421470688.000,197479312.000,-34847352.000,-7.056755,14.604347,-2.565835
743,1700.631,0.296,3956.124,5,12.934351,16,5,0.882505,PURE,3.160,-6.926,-0.000000,470306496.000,38505820.000,28350420.000,-8.472363,16.002928,3.270451
744,1108.124,0.305,1930.747,5,7.985368,13,5,0.881669,PURE,3.120,0.000,-0.000000,420109568.000,196213520.000,-53480580.000,-7.191513,15.502714,0.352247
745,883.783,0.334,1974.503,5,8.926106,13,5,0.880733,PURE,2.960,0.000,-0.000000,434905536.000,48951240.000,-67383920.000,-2.358877,16.650314,-3.111113
746,1911.605,0.301,2890.708,4,11.935038,16,4,0.878841,PURE,3.240,0.000,-0.000000,484297408.000,-19318650.000,-3623300.000,0.653166,16.381979,0.118744
747,4262.129,0.256,5418.604,5,12.852052,19,5,0.878676,PURE,2.960,6.926,-0.000000,437547200.000,21245780.000,-64648840.000,5.504473,16.843832,-4.627382
748,3588.554,0.312,5538.775,6,14.862147,17,6,0.877638,PURE,3.320,0.000,-0.000000,490776960.000,73856816.000,18836050.000,-2.400263,14.962656,3.879616
749,3448.451,0.267,5385.652,6,11.061371,19,6,0.877020,PURE,3.160,0.000,-0.000000,429366400.000,156851520.000,-120473432.000,-5.887767,15.450351,-0.853352
750,2167.626,0.341,4444.059,6,9.945766,22,6,0.865176,PURE,3.600,0.000,-0.000000,482545472.000,214981904.000,-104726832.000,-5.903984,13.548274,0.646375
751,6162.684,0.283,7311.434,7,14.897112,20,6,0.864310,PURE,3.480,6.926,-0.000196,516930176.000,-55077300.000,27968042.000,8.369349,12.925567,-0.228365
752,1837.367,0.340,3046.219,5,11.935874,15,5,0.863223,PURE,3.120,0.000,-0.000000,464536928.000,-41048440.000,-19237180.000,1.437269,16.503687,-0.445661
753,3760.460,0.263,4853.473,5,12.949935,17,5,0.862454,PURE,3.440,6.926,-0.000200,504470624.000,-100191136.000,-17518720.000,9.379619,11.736793,-0.665572
754,15921.581,0.387,28434.004,7,8.966081,151,7,0.862051,PURE,2.880,6.926,-0.000000,363737536.000,214517664.000,-85441600.000,-3.057273,17.282873,-4.553872
755,1276.643,0.367,3582.133,7,8.987846,18,7,0.861614,PURE,3.280,0.000,-0.000000,422169376.000,239537520.000,-71839296.000,-7.789641,13.578950,-0.491308
756,15898.551,0.404,32260.932,7,8.020307,233,6,0.860559,PURE,2.880,0.000,-0.000000,358885536.000,218463008.000,-95377432.000,-8.878902,13.065792,-3.463004
757,6289.167,0.407,13057.165,4,4.915995,232,4,0.857950,PURE,2.880,0.000,-0.000000,360768896.000,220558880.000,-82609248.000,-9.364095,14.735533,-1.556058
758,2779.077,0.272,4190.036,5,14.868896,13,5,0.847751,PURE,3.000,0.000,-0.000000,439255808.000,84178064.000,-37245380.000,-3.270208,17.280371,0.484097
759,19027.617,0.352,33446.391,6,9.965890,200,5,0.847566,PURE,2.880,0.000,-0.000000,295606112.000,224352096.000,-218939952.000,3.985639,14.212539,19.804131
760,4102.780,0.269,6300.421,6,14.906695,16,6,0.844417,PURE,3.160,-6.926,-0.000000,471978816.000,23924334.000,-11876350.000,-7.725581,16.767883,2.260233
761,2367.896,0.262,4573.968,6,9.900440,17,6,0.843154,PURE,3.360,0.000,-0.000210,427979776.000,231994624.000,-125186552.000,-6.335272,12.208747,0.938090
762,1440.603,0.438,2204.321,4,11.940803,17,4,0.841063,PURE,3.320,0.000,-0.000000,491556384.000,-62100552.000,-34488176.000,2.094357,15.804149,1.479658
763,14883.247,0.490,25456.471,6,6.983862,250,6,0.839025,PURE,2.880,6.926,-0.000000,357634112.000,224796880.000,-84783232.000,-3.794930,17.190048,-5.641562
764,17095.883,0.535,28586.484,8,6.982931,262,7,0.837492,PURE,2.880,6.926,-0.000000,354689216.000,226423344.000,-92463528.000,-3.091515,15.407703,-6.396380
765,1786.882,0.498,2956.998,6,12.948147,19,5,0.835280,PURE,3.440,0.000,-0.000000,509978624.000,-68898680.000,1239316.625,2.054117,15.230298,0.890501
766,2397.492,0.458,3893.033,6,14.863963,20,5,0.833543,PURE,3.240,0.000,-0.000000,475136320.000,91767416.000,-27398266.000,-2.759382,15.283867,3.398003
767,4295.350,0.307,6935.909,7,14.907142,17,7,0.832639,PURE,2.880,0.000,-0.000000,429248960.000,21706586.000,-30046614.000,-0.949732,18.215532,-0.383359
768,1669.144,0.398,3047.880,7,9.907286,17,6,0.832493,PURE,3.560,0.000,-0.000000,437577600.000,253478336.000,-167031584.000,-6.249471,12.894898,3.230990
769,4162.404,0.299,6839.682,6,14.906695,19,6,0.830503,PURE,2.880,-6.926,-0.000000,429334592.000,34415284.000,-10698167.000,-8.311342,17.239157,0.848183
770,4669.329,0.481,8431.474,7,7.901648,71,6,0.830230,PURE,3.160,0.000,-0.000000,390223296.000,250150224.000,-92856544.000,-8.632857,13.638202,0.482924
771,6987.940,0.296,12604.790,5,5.023556,154,4,0.829499,PURE,2.880,6.926,-0.000000,355083360.000,225778624.000,-92546000.000,-3.193093,18.730045,1.194369
772,2859.401,0.331,4000.428,6,12.850650,17,5,0.825218,PURE,3.440,0.000,-0.000000,505539616.000,12923917.000,-95331464.000,-0.075057,15.011968,1.668847
773,14832.884,0.490,24663.564,6,6.959853,238,6,0.822833,PURE,2.880,0.000,-0.000000,359634688.000,220254208.000,-88168184.000,-8.836034,13.490499,-2.352471
774,2946.076,0.307,3787.226,5,11.935560,16,5,0.822378,PURE,3.240,0.000,-0.000000,481239840.000,-27876720.000,-50612720.000,0.671471,16.221987,-2.530318
775,7883.466,0.312,12734.724,6,5.889401,111,5,0.821825,PURE,2.880,-6.926,-0.000000,353650848.000,229360656.000,-89150664.000,-14.355508,10.119458,2.581748
776,16225.868,0.568,32013.680,9,9.905381,188,8,0.818674,PURE,2.880,0.000,-0.000000,362742336.000,214588800.000,-89402112.000,-9.042251,14.009210,-3.054729
777,3509.323,0.268,6514.100,6,14.907591,16,6,0.818556,PURE,2.880,6.926,-0.000000,430065056.000,20168200.000,-16146000.000,6.086635,17.671511,-0.588092
778,3420.527,0.272,6188.901,5,13.072140,21,5,0.816535,PURE,2.920,6.926,-0.000000,436117376.000,-12357040.000,-21503380.000,7.399261,16.593269,-0.177279
779,1106.749,0.437,1521.659,5,8.980208,12,5,0.809695,PURE,2.920,0.000,-0.000000,393805952.000,187791216.000,-21624420.000,-7.440981,15.599837,-0.005595
780,1646.970,0.314,2271.086,4,7.988954,18,4,0.806462,PURE,3.080,0.000,-0.000000,395083072.000,230898400.000,-53818500.000,-8.736244,14.252044,-2.990636
781,3080.738,0.436,4063.343,7,14.863506,16,6,0.805167,PURE,3.240,0.000,-0.000000,473252864.000,103743872.000,-14149071.000,-3.437026,16.007383,2.404151
782,5323.041,0.291,7620.478,6,14.869345,20,6,0.804647,PURE,3.480,6.926,-0.000196,513475744.000,73406232.000,-44625648.000,4.717055,15.002642,-1.964109
783,2302.309,0.379,3090.308,4,13.071246,18,4,0.803801,PURE,3.320,0.000,-0.000000,495643584.000,-21472500.000,-23460850.000,0.872256,15.386266,4.356339
784,2057.939,0.417,3389.313,5,11.934148,19,5,0.802549,PURE,3.440,0.000,-0.000000,513552640.000,32536740.000,-5340680.000,-0.963389,15.035463,0.305358
785,1275.059,0.337,2095.562,4,10.093738,14,4,0.800546,PURE,2.880,0.000,-0.000000,427199616.000,-7222675.000,-55423776.000,-0.192559,16.806477,-3.664859
786,19194.926,0.486,32727.900,7,6.959853,261,7,0.799183,PURE,2.880,0.000,-0.000000,360444064.000,220340320.000,-84589384.000,-9.371730,15.173854,-0.410205
787,2004.255,0.353,4661.946,6,9.945347,22,6,0.797225,PURE,2.960,0.000,-0.000000,390274816.000,188675232.000,-90389904.000,-7.270017,16.219828,2.438425
788,5829.749,0.362,13276.885,4,4.926602,194,4,0.796293,PURE,2.880,0.000,-0.000000,359151200.000,218858176.000,-93474528.000,-10.176828,14.303890,-5.653016
789,1572.097,0.490,2084.704,4,11.934148,17,4,0.795177,PURE,3.120,0.000,-0.000000,464996800.000,39868876.000,-6344875.000,-1.410479,16.774775,1.945662
790,2912.804,0.280,4324.906,6,8.894852,18,6,0.794029,PURE,3.040,-6.926,-0.000000,450238432.000,44616316.000,-46051432.000,-8.667776,17.050323,0.037959
791,3011.295,0.492,5048.543,6,14.912572,22,6,0.792978,PURE,2.920,6.926,-0.000000,436711904.000,-6971483.500,-6840066.500,7.189131,16.763271,-0.355876
792,1937.534,0.300,2610.990,4,11.941700,13,4,0.792514,PURE,3.440,-6.926,-0.000000,510549184.000,-56134524.000,-31991224.000,-5.094343,17.420946,-0.566579
793,2705.779,0.366,9437.356,3,6.079258,150,3,0.791388,PURE,2.880,0.000,-0.000000,362316416.000,218460672.000,-81394400.000,-7.570094,14.181320,4.364372
794,2148.861,0.360,3175.129,5,13.867319,13,5,0.789411,PURE,3.440,0.000,-0.000000,514057152.000,23584960.000,-3833740.000,-0.709299,14.600384,-4.975129
795,5296.342,0.356,10443.009,5,6.982931,105,4,0.789024,PURE,2.920,0.000,-0.000000,360176000.000,227021344.000,-97722784.000,-8.288455,14.005541,1.969350
796,2029.720,0.333,3862.443,6,9.941103,17,6,0.788603,PURE,3.160,0.000,-0.000000,411708256.000,199670432.000,-118740536.000,-7.296016,14.630295,-0.679925
797,3983.230,0.322,6347.909,7,14.897112,18,6,0.787871,PURE,3.320,0.000,-0.000000,493817152.000,-44829544.000,28367572.000,1.114804,14.829418,3.965389
798,3340.919,0.283,4290.133,5,11.935048,16,5,0.786624,PURE,3.440,-6.926,-0.000000,513528832.000,31998040.000,-9795980.000,-7.914435,15.822363,0.485131
799,861.734,0.402,2420.930,5,7.986701,19,5,0.779747,PURE,2.880,0.000,-0.000000,367923072.000,211620880.000,-73991216.000,-8.572710,15.540906,1.808065
800,2995.800,0.391,5167.743,6,11.935048,22,6,0.778796,PURE,3.040,0.000,-0.000000,453429696.000,33719432.000,-8924617.000,-1.241512,15.614402,-3.077096
801,3671.971,0.314,5783.590,5,14.864405,19,5,0.777867,PURE,3.480,0.000,-0.000000,514329920.000,79622144.000,-11876680.000,-2.262179,14.493956,-0.751992
802,3426.947,0.287,4546.588,6,8.895310,19,6,0.776757,PURE,2.920,6.926,-0.000000,432451936.000,45200732.000,-41899316.000,4.787298,16.800978,-4.524977
803,1274.797,0.363,2171.338,4,8.988749,17,4,0.776221,PURE,2.960,0.000,-0.000000,387343936.000,207490080.000,-54721100.000,-8.577438,14.959564,-4.016073
804,4387.499,0.418,6777.543,7,14.907142,21,7,0.773160,PURE,2.960,6.926,-0.000000,441566080.000,9744386.000,-31673442.000,6.534481,17.190302,-0.432968
805,2296.119,0.338,3869.717,6,9.915080,17,6,0.772988,PURE,3.120,0.000,-0.000000,423519648.000,187677456.000,-57088284.000,-6.992949,15.007964,-2.531372
806,19331.871,0.617,34722.965,8,8.905486,265,7,0.771396,PURE,2.880,6.926,-0.000000,357190336.000,223702592.000,-89416800.000,-3.677136,16.328308,-7.207098
807,3302.980,0.324,5554.670,5,13.864039,20,5,0.770956,PURE,2.920,-6.926,-0.000000,428790368.000,75673480.000,-35123600.000,-10.141950,16.248320,-2.645565
808,4116.420,0.322,7251.187,6,14.898009,20,6,0.765753,PURE,2.960,0.000,-0.000000,442453056.000,-15514400.000,8916367.000,0.519674,17.374523,4.469533
809,15323.376,0.403,19641.814,5,6.860378,176,5,0.763017,PURE,2.880,-6.926,-0.000000,356217184.000,226620128.000,-85906816.000,-13.793049,11.671173,8.254519
810,1703.172,0.282,5271.891,6,9.945274,19,6,0.761470,PURE,3.240,0.000,-0.000000,442918816.000,169950000.000,-99348968.000,-6.252208,14.702413,-2.719193
